Entity,Code,Year,US Census Bureau,United Nations ( )
Thailand,THA,1962,,29081034
Thailand,THA,1963,,29967041
Thailand,THA,1964,,30881332
Thailand,THA,1965,,31822796
Thailand,THA,1966,,32789095.999999996
Thailand,THA,1967,,33778504
Thailand,THA,1968,,34790945
Thailand,THA,1969,,35826804
Thailand,THA,1970,,36884913
Thailand,THA,1971,,37964925
Thailand,THA,1972,,39061994
Thailand,THA,1973,,40164966
Thailand,THA,1974,,41259536
Thailand,THA,1975,,42334954
Thailand,THA,1976,,43386841
Thailand,THA,1977,,44416010
Thailand,THA,1978,,45423436
Thailand,THA,1979,,46412307
Thailand,THA,1980,,47385323
Thailand,THA,1981,,48337503
Thailand,THA,1982,,49267560
Thailand,THA,1983,,50186199
Thailand,THA,1984,,51108082
Thailand,THA,1985,,52041469
Thailand,THA,1986,,52996467
Thailand,THA,1987,,53964406
Thailand,THA,1988,,54912334
Thailand,THA,1989,,55795106
Thailand,THA,1990,,56582821
Thailand,THA,1991,,57258401
Thailand,THA,1992,,57837878
Thailand,THA,1993,,58364891
Thailand,THA,1994,,58901666
Thailand,THA,1995,,59491790
Thailand,THA,1996,,60151472
Thailand,THA,1997,,60863506
Thailand,THA,1998,,61597283
Thailand,THA,1999,,62306651
Thailand,THA,2000,,62958021
Thailand,THA,2001,,63543322
Thailand,THA,2002,,64073164
Thailand,THA,2003,,64554952
Thailand,THA,2004,,65002231
Thailand,THA,2005,,65425470
Thailand,THA,2006,,65824164.00000001
Thailand,THA,2007,,66195615.00000001
Thailand,THA,2008,,66545759.99999999
Thailand,THA,2009,,66881867
Thailand,THA,2010,,67208808
Thailand,THA,2011,,67530130
Thailand,THA,2012,,67843979
Thailand,THA,2013,,68143065
Thailand,THA,2014,,68416772
Thailand,THA,2015,,68657600
Timor,TLS,1950,,433397
Timor,TLS,1951,,438237
Timor,TLS,1952,,443420
Timor,TLS,1953,,448981
Timor,TLS,1954,,454968
Timor,TLS,1955,,461385
Timor,TLS,1956,,468246
Timor,TLS,1957,,475546
Timor,TLS,1958,,483279
Timor,TLS,1959,,491423
Timor,TLS,1960,,499950
Timor,TLS,1961,,508845
Timor,TLS,1962,,518107
Timor,TLS,1963,,527749
Timor,TLS,1964,,537786
Timor,TLS,1965,,548218
Timor,TLS,1966,,558676
Timor,TLS,1967,,569031
Timor,TLS,1968,,579807
Timor,TLS,1969,,591739
Timor,TLS,1970,,605125
Timor,TLS,1971,,620945
Timor,TLS,1972,,638499
Timor,TLS,1973,,654437
Timor,TLS,1974,,664223
Timor,TLS,1975,,664984
Timor,TLS,1976,,654947
Timor,TLS,1977,,636096
Timor,TLS,1978,,613857
Timor,TLS,1979,,595872
Timor,TLS,1980,,587563
Timor,TLS,1981,,591005
Timor,TLS,1982,,604430
Timor,TLS,1983,,624648
Timor,TLS,1984,,646688
Timor,TLS,1985,,666945
Timor,TLS,1986,,684184
Timor,TLS,1987,,699522
Timor,TLS,1988,,714474
Timor,TLS,1989,,731444
Timor,TLS,1990,,751933
Timor,TLS,1991,,777011
Timor,TLS,1992,,805435
Timor,TLS,1993,,833611
Timor,TLS,1994,,856684
Timor,TLS,1995,,871447
Timor,TLS,1996,,875916
Timor,TLS,1997,,871994
Timor,TLS,1998,,865194
Timor,TLS,1999,,863269
Timor,TLS,2000,,871607
Timor,TLS,2001,,892531
Timor,TLS,2002,,923825
Timor,TLS,2003,,960852
Timor,TLS,2004,,996698
Timor,TLS,2005,,1026483.9999999999
Timor,TLS,2006,,1048621
Timor,TLS,2007,,1064973
Timor,TLS,2008,,1078110
Timor,TLS,2009,,1092021
Timor,TLS,2010,,1109591
Timor,TLS,2011,,1131523
Timor,TLS,2012,,1156760
Timor,TLS,2013,,1184366
Timor,TLS,2014,,1212814
Timor,TLS,2015,,1240977
Togo,TGO,1950,,1395457
Togo,TGO,1951,,1425487
Togo,TGO,1952,,1441906
Togo,TGO,1953,,1452088
Togo,TGO,1954,,1461520
Togo,TGO,1955,,1473839
Togo,TGO,1956,,1490731
Togo,TGO,1957,,1512029
Togo,TGO,1958,,1535969
Togo,TGO,1959,,1559674
Togo,TGO,1960,,1580513
Togo,TGO,1961,,1597526
Togo,TGO,1962,,1612755
Togo,TGO,1963,,1631764
Togo,TGO,1964,,1662073
Togo,TGO,1965,,1708630
Togo,TGO,1966,,1774029
Togo,TGO,1967,,1855442
Togo,TGO,1968,,1945780
Togo,TGO,1969,,2034907
Togo,TGO,1970,,2115522
Togo,TGO,1971,,2185662
Togo,TGO,1972,,2247582
Togo,TGO,1973,,2303345
Togo,TGO,1974,,2356622
Togo,TGO,1975,,2410446
Togo,TGO,1976,,2464455
Togo,TGO,1977,,2518566
Togo,TGO,1978,,2576469
Togo,TGO,1979,,2642846
Togo,TGO,1980,,2720839
Togo,TGO,1981,,2812039
Togo,TGO,1982,,2915066
Togo,TGO,1983,,3026238
Togo,TGO,1984,,3140237
Togo,TGO,1985,,3252994
Togo,TGO,1986,,3364020
Togo,TGO,1987,,3474080
Togo,TGO,1988,,3581928
Togo,TGO,1989,,3686373
Togo,TGO,1990,,3786940
Togo,TGO,1991,,3882271
Togo,TGO,1992,,3973327
Togo,TGO,1993,,4064926
Togo,TGO,1994,,4163642
Togo,TGO,1995,,4274024
Togo,TGO,1996,,4398238
Togo,TGO,1997,,4534551
Togo,TGO,1998,,4679023
Togo,TGO,1999,,4825704
Togo,TGO,2000,,4970367
Togo,TGO,2001,,5111770
Togo,TGO,2002,,5251472
Togo,TGO,2003,,5391401
Togo,TGO,2004,,5534598
Togo,TGO,2005,,5683268
Togo,TGO,2006,,5837792
Togo,TGO,2007,,5997385
Togo,TGO,2008,,6161796
Togo,TGO,2009,,6330472
Togo,TGO,2010,,6502952
Togo,TGO,2011,,6679282
Togo,TGO,2012,,6859482
Togo,TGO,2013,,7042948
Togo,TGO,2014,,7228915
Togo,TGO,2015,,7416802
Tonga,TON,1950,,47220
Tonga,TON,1951,,49315
Tonga,TON,1952,,51170
Tonga,TON,1953,,52783
Tonga,TON,1954,,54150
Tonga,TON,1955,,55323
Tonga,TON,1956,,56366
Tonga,TON,1957,,57387
Tonga,TON,1958,,58508
Tonga,TON,1959,,59873
Tonga,TON,1960,,61601
Tonga,TON,1961,,63745
Tonga,TON,1962,,66259
Tonga,TON,1963,,69005
Tonga,TON,1964,,71757
Tonga,TON,1965,,74362
Tonga,TON,1966,,76779
Tonga,TON,1967,,79052
Tonga,TON,1968,,81097
Tonga,TON,1969,,82877
Tonga,TON,1970,,84369
Tonga,TON,1971,,85518
Tonga,TON,1972,,86347
Tonga,TON,1973,,86988
Tonga,TON,1974,,87609
Tonga,TON,1975,,88348
Tonga,TON,1976,,89254
Tonga,TON,1977,,90295
Tonga,TON,1978,,91364
Tonga,TON,1979,,92300
Tonga,TON,1980,,93007
Tonga,TON,1981,,93453
Tonga,TON,1982,,93681
Tonga,TON,1983,,93774
Tonga,TON,1984,,93842
Tonga,TON,1985,,93953
Tonga,TON,1986,,94145
Tonga,TON,1987,,94384
Tonga,TON,1988,,94667
Tonga,TON,1989,,94929
Tonga,TON,1990,,95153
Tonga,TON,1991,,95333
Tonga,TON,1992,,95496
Tonga,TON,1993,,95644
Tonga,TON,1994,,95833
Tonga,TON,1995,,96076
Tonga,TON,1996,,96369
Tonga,TON,1997,,96725
Tonga,TON,1998,,97135
Tonga,TON,1999,,97591
Tonga,TON,2000,,98082
Tonga,TON,2001,,98611
Tonga,TON,2002,,99184
Tonga,TON,2003,,99789
Tonga,TON,2004,,100406
Tonga,TON,2005,,101041
Tonga,TON,2006,,101689
Tonga,TON,2007,,102357
Tonga,TON,2008,,103005
Tonga,TON,2009,,103604
Tonga,TON,2010,,104137
Tonga,TON,2011,,104577
Tonga,TON,2012,,104951
Tonga,TON,2013,,105328
Tonga,TON,2014,,105782
Tonga,TON,2015,,106364
Trinidad and Tobago,TTO,1950,,645635
Trinidad and Tobago,TTO,1951,,658833
Trinidad and Tobago,TTO,1952,,675741
Trinidad and Tobago,TTO,1953,,695465
Trinidad and Tobago,TTO,1954,,717156
Trinidad and Tobago,TTO,1955,,740035
Trinidad and Tobago,TTO,1956,,763354
Trinidad and Tobago,TTO,1957,,786433
Trinidad and Tobago,TTO,1958,,808663
Trinidad and Tobago,TTO,1959,,829489
Trinidad and Tobago,TTO,1960,,848479
Trinidad and Tobago,TTO,1961,,865360
Trinidad and Tobago,TTO,1962,,880023
Trinidad and Tobago,TTO,1963,,892569
Trinidad and Tobago,TTO,1964,,903275
Trinidad and Tobago,TTO,1965,,912417
Trinidad and Tobago,TTO,1966,,919903
Trinidad and Tobago,TTO,1967,,925909
Trinidad and Tobago,TTO,1968,,931468
Trinidad and Tobago,TTO,1969,,937848
Trinidad and Tobago,TTO,1970,,945993
Trinidad and Tobago,TTO,1971,,956366
Trinidad and Tobago,TTO,1972,,968741
Trinidad and Tobago,TTO,1973,,982592
Trinidad and Tobago,TTO,1974,,997053
Trinidad and Tobago,TTO,1975,,1011490
Trinidad and Tobago,TTO,1976,,1025657.9999999999
Trinidad and Tobago,TTO,1977,,1039761
Trinidad and Tobago,TTO,1978,,1054116
Trinidad and Tobago,TTO,1979,,1069202
Trinidad and Tobago,TTO,1980,,1085308
Trinidad and Tobago,TTO,1981,,1102556
Trinidad and Tobago,TTO,1982,,1120611
Trinidad and Tobago,TTO,1983,,1138676
Trinidad and Tobago,TTO,1984,,1155695
Trinidad and Tobago,TTO,1985,,1170928
Trinidad and Tobago,TTO,1986,,1184051
Trinidad and Tobago,TTO,1987,,1195247
Trinidad and Tobago,TTO,1988,,1204893
Trinidad and Tobago,TTO,1989,,1213624
Trinidad and Tobago,TTO,1990,,1221900
Trinidad and Tobago,TTO,1991,,1229907
Trinidad and Tobago,TTO,1992,,1237487
Trinidad and Tobago,TTO,1993,,1244407
Trinidad and Tobago,TTO,1994,,1250318
Trinidad and Tobago,TTO,1995,,1255001
Trinidad and Tobago,TTO,1996,,1258364
Trinidad and Tobago,TTO,1997,,1260678
Trinidad and Tobago,TTO,1998,,1262542
Trinidad and Tobago,TTO,1999,,1264775
Trinidad and Tobago,TTO,2000,,1267984
Trinidad and Tobago,TTO,2001,,1272380
Trinidad and Tobago,TTO,2002,,1277837
Trinidad and Tobago,TTO,2003,,1284052
Trinidad and Tobago,TTO,2004,,1290535
Trinidad and Tobago,TTO,2005,,1296934
Trinidad and Tobago,TTO,2006,,1303144
Trinidad and Tobago,TTO,2007,,1309260
Trinidad and Tobago,TTO,2008,,1315372
Trinidad and Tobago,TTO,2009,,1321618
Trinidad and Tobago,TTO,2010,,1328100
Trinidad and Tobago,TTO,2011,,1334788
Trinidad and Tobago,TTO,2012,,1341588
Trinidad and Tobago,TTO,2013,,1348248
Trinidad and Tobago,TTO,2014,,1354493
Trinidad and Tobago,TTO,2015,,1360092
Tunisia,TUN,1950,,3605306
Tunisia,TUN,1951,,3696450
Tunisia,TUN,1952,,3773355
Tunisia,TUN,1953,,3838507
Tunisia,TUN,1954,,3894387
Tunisia,TUN,1955,,3943528
Tunisia,TUN,1956,,3988478
Tunisia,TUN,1957,,4031785
Tunisia,TUN,1958,,4075963
Tunisia,TUN,1959,,4123439.0000000005
Tunisia,TUN,1960,,4176265.9999999995
Tunisia,TUN,1961,,4235937
Tunisia,TUN,1962,,4303131
Tunisia,TUN,1963,,4377637
Tunisia,TUN,1964,,4458611
Tunisia,TUN,1965,,4545339
Tunisia,TUN,1966,,4638275
Tunisia,TUN,1967,,4737627
Tunisia,TUN,1968,,4842167
Tunisia,TUN,1969,,4950153
Tunisia,TUN,1970,,5060397
Tunisia,TUN,1971,,5172691
Tunisia,TUN,1972,,5287543
Tunisia,TUN,1973,,5405355
Tunisia,TUN,1974,,5526764
Tunisia,TUN,1975,,5652476
Tunisia,TUN,1976,,5781796
Tunisia,TUN,1977,,5915006
Tunisia,TUN,1978,,6054911
Tunisia,TUN,1979,,6205212
Tunisia,TUN,1980,,6368167
Tunisia,TUN,1981,,6545024
Tunisia,TUN,1982,,6733961
Tunisia,TUN,1983,,6930387
Tunisia,TUN,1984,,7127941
Tunisia,TUN,1985,,7321876
Tunisia,TUN,1986,,7509756
Tunisia,TUN,1987,,7692254
Tunisia,TUN,1988,,7871459
Tunisia,TUN,1989,,8050932
Tunisia,TUN,1990,,8232797.000000001
Tunisia,TUN,1991,,8417684
Tunisia,TUN,1992,,8603225
Tunisia,TUN,1993,,8784888
Tunisia,TUN,1994,,8956596
Tunisia,TUN,1995,,9113975
Tunisia,TUN,1996,,9256037
Tunisia,TUN,1997,,9384152
Tunisia,TUN,1998,,9499395
Tunisia,TUN,1999,,9603742
Tunisia,TUN,2000,,9699197
Tunisia,TUN,2001,,9785701
Tunisia,TUN,2002,,9864326
Tunisia,TUN,2003,,9939678
Tunisia,TUN,2004,,10017601
Tunisia,TUN,2005,,10102482
Tunisia,TUN,2006,,10196136
Tunisia,TUN,2007,,10298087
Tunisia,TUN,2008,,10407336
Tunisia,TUN,2009,,10521834
Tunisia,TUN,2010,,10639931
Tunisia,TUN,2011,,10761467
Tunisia,TUN,2012,,10886668
Tunisia,TUN,2013,,11014558
Tunisia,TUN,2014,,11143908
Tunisia,TUN,2015,,11273661
Turkey,TUR,1950,,21408401
Turkey,TUR,1951,,21951206
Turkey,TUR,1952,,22508947
Turkey,TUR,1953,,23081575
Turkey,TUR,1954,,23668906
Turkey,TUR,1955,,24270585
Turkey,TUR,1956,,24886111
Turkey,TUR,1957,,25514810
Turkey,TUR,1958,,26155911
Turkey,TUR,1959,,26808621
Turkey,TUR,1960,,27472331
Turkey,TUR,1961,,28146893
Turkey,TUR,1962,,28832805
Turkey,TUR,1963,,29531342
Turkey,TUR,1964,,30244232
Turkey,TUR,1965,,30972965
Turkey,TUR,1966,,31717477
Turkey,TUR,1967,,32477961
Turkey,TUR,1968,,33256432
Turkey,TUR,1969,,34055361
Turkey,TUR,1970,,34876267
Turkey,TUR,1971,,35720568
Turkey,TUR,1972,,36587225
Turkey,TUR,1973,,37472298
Turkey,TUR,1974,,38370241
Turkey,TUR,1975,,39277211
Turkey,TUR,1976,,40189511
Turkey,TUR,1977,,41108248
Turkey,TUR,1978,,42039935
Turkey,TUR,1979,,42993991
Turkey,TUR,1980,,43975921
Turkey,TUR,1981,,44988356
Turkey,TUR,1982,,46025357
Turkey,TUR,1983,,47073422
Turkey,TUR,1984,,48114105
Turkey,TUR,1985,,49133883
Turkey,TUR,1986,,50128489
Turkey,TUR,1987,,51100878
Turkey,TUR,1988,,52053704
Turkey,TUR,1989,,52992429
Turkey,TUR,1990,,53921699
Turkey,TUR,1991,,54840531
Turkey,TUR,1992,,55748875
Turkey,TUR,1993,,56653729
Turkey,TUR,1994,,57564132
Turkey,TUR,1995,,58486381
Turkey,TUR,1996,,59423208
Turkey,TUR,1997,,60372499
Turkey,TUR,1998,,61329590
Turkey,TUR,1999,,62287326
Turkey,TUR,2000,,63240121
Turkey,TUR,2001,,64191474
Turkey,TUR,2002,,65143054
Turkey,TUR,2003,,66085803
Turkey,TUR,2004,,67007854.99999999
Turkey,TUR,2005,,67903406
Turkey,TUR,2006,,68763405
Turkey,TUR,2007,,69597281
Turkey,TUR,2008,,70440032
Turkey,TUR,2009,,71339185
Turkey,TUR,2010,,72326914
Turkey,TUR,2011,,73409455
Turkey,TUR,2012,,74569867
Turkey,TUR,2013,,75787333
Turkey,TUR,2014,,77030628
Turkey,TUR,2015,,78271472
Turkmenistan,TKM,1950,,1210994
Turkmenistan,TKM,1951,,1231829
Turkmenistan,TKM,1952,,1258388
Turkmenistan,TKM,1953,,1289826
Turkmenistan,TKM,1954,,1325434
Turkmenistan,TKM,1955,,1364634
Turkmenistan,TKM,1956,,1406981
Turkmenistan,TKM,1957,,1452173
Turkmenistan,TKM,1958,,1500017
Turkmenistan,TKM,1959,,1550411
Turkmenistan,TKM,1960,,1603258
Turkmenistan,TKM,1961,,1658362
Turkmenistan,TKM,1962,,1715408
Turkmenistan,TKM,1963,,1773853
Turkmenistan,TKM,1964,,1833063
Turkmenistan,TKM,1965,,1892599
Turkmenistan,TKM,1966,,1952141
Turkmenistan,TKM,1967,,2011763
Turkmenistan,TKM,1968,,2071789.0000000002
Turkmenistan,TKM,1969,,2132799
Turkmenistan,TKM,1970,,2195173
Turkmenistan,TKM,1971,,2258964
Turkmenistan,TKM,1972,,2324013
Turkmenistan,TKM,1973,,2390213
Turkmenistan,TKM,1974,,2457382
Turkmenistan,TKM,1975,,2525361
Turkmenistan,TKM,1976,,2594311
Turkmenistan,TKM,1977,,2664257
Turkmenistan,TKM,1978,,2734896
Turkmenistan,TKM,1979,,2805818
Turkmenistan,TKM,1980,,2876808
Turkmenistan,TKM,1981,,2947779
Turkmenistan,TKM,1982,,3019066
Turkmenistan,TKM,1983,,3091511
Turkmenistan,TKM,1984,,3166221
Turkmenistan,TKM,1985,,3244018
Turkmenistan,TKM,1986,,3324456
Turkmenistan,TKM,1987,,3407319
Turkmenistan,TKM,1988,,3493894
Turkmenistan,TKM,1989,,3585867
Turkmenistan,TKM,1990,,3683966
Turkmenistan,TKM,1991,,3789185
Turkmenistan,TKM,1992,,3899843
Turkmenistan,TKM,1993,,4010789
Turkmenistan,TKM,1994,,4115099
Turkmenistan,TKM,1995,,4207840
Turkmenistan,TKM,1996,,4287344
Turkmenistan,TKM,1997,,4355114
Turkmenistan,TKM,1998,,4413477
Turkmenistan,TKM,1999,,4466132
Turkmenistan,TKM,2000,,4516131
Turkmenistan,TKM,2001,,4564080
Turkmenistan,TKM,2002,,4610002
Turkmenistan,TKM,2003,,4655741
Turkmenistan,TKM,2004,,4703398
Turkmenistan,TKM,2005,,4754641
Turkmenistan,TKM,2006,,4810105
Turkmenistan,TKM,2007,,4870137
Turkmenistan,TKM,2008,,4935762
Turkmenistan,TKM,2009,,5007950
Turkmenistan,TKM,2010,,5087210
Turkmenistan,TKM,2011,,5174061
Turkmenistan,TKM,2012,,5267839
Turkmenistan,TKM,2013,,5366277
Turkmenistan,TKM,2014,,5466241
Turkmenistan,TKM,2015,,5565284
Uganda,UGA,1950,,5158190
Uganda,UGA,1951,,5308668
Uganda,UGA,1952,,5455540
Uganda,UGA,1953,,5601239
Uganda,UGA,1954,,5748208
Uganda,UGA,1955,,5898835
Uganda,UGA,1956,,6055517
Uganda,UGA,1957,,6220629
Uganda,UGA,1958,,6396463
Uganda,UGA,1959,,6585105
Uganda,UGA,1960,,6788214
Uganda,UGA,1961,,7006633
Uganda,UGA,1962,,7240174
Uganda,UGA,1963,,7487429
Uganda,UGA,1964,,7746198
Uganda,UGA,1965,,8014401
Uganda,UGA,1966,,8292776
Uganda,UGA,1967,,8580676
Uganda,UGA,1968,,8872920
Uganda,UGA,1969,,9162833
Uganda,UGA,1970,,9446064
Uganda,UGA,1971,,9720399
Uganda,UGA,1972,,9988380
Uganda,UGA,1973,,10256429
Uganda,UGA,1974,,10533716
Uganda,UGA,1975,,10827147
Uganda,UGA,1976,,11139833
Uganda,UGA,1977,,11470867
Uganda,UGA,1978,,11818307
Uganda,UGA,1979,,12178544
Uganda,UGA,1980,,12549540
Uganda,UGA,1981,,12930209
Uganda,UGA,1982,,13323332
Uganda,UGA,1983,,13735271
Uganda,UGA,1984,,14174470
Uganda,UGA,1985,,14646624
Uganda,UGA,1986,,15154521
Uganda,UGA,1987,,15695411
Uganda,UGA,1988,,16262533
Uganda,UGA,1989,,16846090
Uganda,UGA,1990,,17438907
Uganda,UGA,1991,,18040438
Uganda,UGA,1992,,18652889
Uganda,UGA,1993,,19275422
Uganda,UGA,1994,,19907634
Uganda,UGA,1995,,20550291
Uganda,UGA,1996,,21202118
Uganda,UGA,1997,,21865931
Uganda,UGA,1998,,22551789
Uganda,UGA,1999,,23272995
Uganda,UGA,2000,,24039274
Uganda,UGA,2001,,24854892
Uganda,UGA,2002,,25718048
Uganda,UGA,2003,,26624820
Uganda,UGA,2004,,27568436
Uganda,UGA,2005,,28543940
Uganda,UGA,2006,,29550662
Uganda,UGA,2007,,30590487
Uganda,UGA,2008,,31663896
Uganda,UGA,2009,,32771894.999999996
Uganda,UGA,2010,,33915133
Uganda,UGA,2011,,35093648
Uganda,UGA,2012,,36306796
Uganda,UGA,2013,,37553726
Uganda,UGA,2014,,38833338
Uganda,UGA,2015,,40144870
Ukraine,UKR,1950,,37297648
Ukraine,UKR,1951,,37815815
Ukraine,UKR,1952,,38360509
Ukraine,UKR,1953,,38916264
Ukraine,UKR,1954,,39471674
Ukraine,UKR,1955,,40019449
Ukraine,UKR,1956,,40556527
Ukraine,UKR,1957,,41083976
Ukraine,UKR,1958,,41606288
Ukraine,UKR,1959,,42130316
Ukraine,UKR,1960,,42662149
Ukraine,UKR,1961,,43203635
Ukraine,UKR,1962,,43749470
Ukraine,UKR,1963,,44285899
Ukraine,UKR,1964,,44794327
Ukraine,UKR,1965,,45261935
Ukraine,UKR,1966,,45682308
Ukraine,UKR,1967,,46060452
Ukraine,UKR,1968,,46409002
Ukraine,UKR,1969,,46746669
Ukraine,UKR,1970,,47086761
Ukraine,UKR,1971,,47433805
Ukraine,UKR,1972,,47783011
Ukraine,UKR,1973,,48127172
Ukraine,UKR,1974,,48455122
Ukraine,UKR,1975,,48758987
Ukraine,UKR,1976,,49036456
Ukraine,UKR,1977,,49290905
Ukraine,UKR,1978,,49526883
Ukraine,UKR,1979,,49751257
Ukraine,UKR,1980,,49968812
Ukraine,UKR,1981,,50179030
Ukraine,UKR,1982,,50379379
Ukraine,UKR,1983,,50570032
Ukraine,UKR,1984,,50750925
Ukraine,UKR,1985,,50920778
Ukraine,UKR,1986,,51078790
Ukraine,UKR,1987,,51221145
Ukraine,UKR,1988,,51339575
Ukraine,UKR,1989,,51423532
Ukraine,UKR,1990,,51464348
Ukraine,UKR,1991,,51462610
Ukraine,UKR,1992,,51417432
Ukraine,UKR,1993,,51317636
Ukraine,UKR,1994,,51149537
Ukraine,UKR,1995,,50905677
Ukraine,UKR,1996,,50582456
Ukraine,UKR,1997,,50189314
Ukraine,UKR,1998,,49748581
Ukraine,UKR,1999,,49290792
Ukraine,UKR,2000,,48840074
Ukraine,UKR,2001,,48402885
Ukraine,UKR,2002,,47979592
Ukraine,UKR,2003,,47580559
Ukraine,UKR,2004,,47215966
Ukraine,UKR,2005,,46892163
Ukraine,UKR,2006,,46616389
Ukraine,UKR,2007,,46386355
Ukraine,UKR,2008,,46186430
Ukraine,UKR,2009,,45994024
Ukraine,UKR,2010,,45792501
Ukraine,UKR,2011,,45576307
Ukraine,UKR,2012,,45349333
Ukraine,UKR,2013,,45115785
Ukraine,UKR,2014,,44883426
Ukraine,UKR,2015,,44657704
United Arab Emirates,ARE,1950,,69588
United Arab Emirates,ARE,1951,,67320
United Arab Emirates,ARE,1952,,69063
United Arab Emirates,ARE,1953,,72630
United Arab Emirates,ARE,1954,,76460
United Arab Emirates,ARE,1955,,79578
United Arab Emirates,ARE,1956,,81682
United Arab Emirates,ARE,1957,,83068
United Arab Emirates,ARE,1958,,84559
United Arab Emirates,ARE,1959,,87362
United Arab Emirates,ARE,1960,,92634
United Arab Emirates,ARE,1961,,101078
United Arab Emirates,ARE,1962,,112472
United Arab Emirates,ARE,1963,,125566
United Arab Emirates,ARE,1964,,138529
United Arab Emirates,ARE,1965,,150362
United Arab Emirates,ARE,1966,,160481
United Arab Emirates,ARE,1967,,170283
United Arab Emirates,ARE,1968,,183194
United Arab Emirates,ARE,1969,,203820
United Arab Emirates,ARE,1970,,235499
United Arab Emirates,ARE,1971,,278808
United Arab Emirates,ARE,1972,,332760
United Arab Emirates,ARE,1973,,397174
United Arab Emirates,ARE,1974,,471364
United Arab Emirates,ARE,1975,,554324
United Arab Emirates,ARE,1976,,646943
United Arab Emirates,ARE,1977,,748117
United Arab Emirates,ARE,1978,,852262
United Arab Emirates,ARE,1979,,952040
United Arab Emirates,ARE,1980,,1042384
United Arab Emirates,ARE,1981,,1120900
United Arab Emirates,ARE,1982,,1189545
United Arab Emirates,ARE,1983,,1253060
United Arab Emirates,ARE,1984,,1318478
United Arab Emirates,ARE,1985,,1391052
United Arab Emirates,ARE,1986,,1472218
United Arab Emirates,ARE,1987,,1560718
United Arab Emirates,ARE,1988,,1655849
United Arab Emirates,ARE,1989,,1756043
United Arab Emirates,ARE,1990,,1860174
United Arab Emirates,ARE,1991,,1970026
United Arab Emirates,ARE,1992,,2086639.0000000002
United Arab Emirates,ARE,1993,,2207405
United Arab Emirates,ARE,1994,,2328686
United Arab Emirates,ARE,1995,,2448820
United Arab Emirates,ARE,1996,,2571020
United Arab Emirates,ARE,1997,,2700010
United Arab Emirates,ARE,1998,,2838145
United Arab Emirates,ARE,1999,,2988162
United Arab Emirates,ARE,2000,,3154925
United Arab Emirates,ARE,2001,,3326032
United Arab Emirates,ARE,2002,,3507232
United Arab Emirates,ARE,2003,,3741932
United Arab Emirates,ARE,2004,,4087931
United Arab Emirates,ARE,2005,,4579562
United Arab Emirates,ARE,2006,,5242032
United Arab Emirates,ARE,2007,,6044067
United Arab Emirates,ARE,2008,,6894278
United Arab Emirates,ARE,2009,,7666393
United Arab Emirates,ARE,2010,,8270683.999999999
United Arab Emirates,ARE,2011,,8672475
United Arab Emirates,ARE,2012,,8900453
United Arab Emirates,ARE,2013,,9006263
United Arab Emirates,ARE,2014,,9070867
United Arab Emirates,ARE,2015,,9154302
United Kingdom,GBR,1950,,50616014
United Kingdom,GBR,1951,,50621416
United Kingdom,GBR,1952,,50686055
United Kingdom,GBR,1953,,50797274
United Kingdom,GBR,1954,,50945397
United Kingdom,GBR,1955,,51123707
United Kingdom,GBR,1956,,51328662
United Kingdom,GBR,1957,,51559670
United Kingdom,GBR,1958,,51818623
United Kingdom,GBR,1959,,52108972
United Kingdom,GBR,1960,,52433157
United Kingdom,GBR,1961,,52789816
United Kingdom,GBR,1962,,53171326
United Kingdom,GBR,1963,,53562805
United Kingdom,GBR,1964,,53945019
United Kingdom,GBR,1965,,54303107
United Kingdom,GBR,1966,,54630989
United Kingdom,GBR,1967,,54928528
United Kingdom,GBR,1968,,55194456
United Kingdom,GBR,1969,,55429643
United Kingdom,GBR,1970,,55634935
United Kingdom,GBR,1971,,55809750
United Kingdom,GBR,1972,,55953322
United Kingdom,GBR,1973,,56066830
United Kingdom,GBR,1974,,56152179
United Kingdom,GBR,1975,,56211947
United Kingdom,GBR,1976,,56247405
United Kingdom,GBR,1977,,56262020
United Kingdom,GBR,1978,,56263661
United Kingdom,GBR,1979,,56262127
United Kingdom,GBR,1980,,56265475
United Kingdom,GBR,1981,,56276315
United Kingdom,GBR,1982,,56296240
United Kingdom,GBR,1983,,56330877
United Kingdom,GBR,1984,,56386226
United Kingdom,GBR,1985,,56466131
United Kingdom,GBR,1986,,56574280
United Kingdom,GBR,1987,,56709208
United Kingdom,GBR,1988,,56862893
United Kingdom,GBR,1989,,57023746
United Kingdom,GBR,1990,,57183331
United Kingdom,GBR,1991,,57339447
United Kingdom,GBR,1992,,57494538
United Kingdom,GBR,1993,,57650473
United Kingdom,GBR,1994,,57810771
United Kingdom,GBR,1995,,57978321
United Kingdom,GBR,1996,,58156745
United Kingdom,GBR,1997,,58346673
United Kingdom,GBR,1998,,58544938
United Kingdom,GBR,1999,,58746728
United Kingdom,GBR,2000,,58950848
United Kingdom,GBR,2001,,59149343
United Kingdom,GBR,2002,,59348953
United Kingdom,GBR,2003,,59580222
United Kingdom,GBR,2004,,59884128
United Kingdom,GBR,2005,,60286754
United Kingdom,GBR,2006,,60802801
United Kingdom,GBR,2007,,61414660
United Kingdom,GBR,2008,,62076221
United Kingdom,GBR,2009,,62722607
United Kingdom,GBR,2010,,63306843
United Kingdom,GBR,2011,,63811882
United Kingdom,GBR,2012,,64250330
